size,c#time,m#datetime,m#id,m#Earth Learner
423801.000,2.91163,2013-04-17 00:49:33,96bf95ee112823d07fb0a69a947da8b2,9.195
831744.000,29.4086,2013-04-16 22:01:16,b2e4fab4dc5711bbcafbc20c444aa99c,23.171
682276.000,6.22111,2013-04-17 02:11:22,d8a61e0505a26192c13583b6a51c52d4,18.050
381924.000,2.49307,2013-04-17 02:10:56,d8a61e0505a26192c13583b6a51c5bf3,7.760
27556.000,0.025509,2013-04-17 02:10:27,d8a61e0505a26192c13583b6a51c71a6,0.148
505521.000,3.84347,2013-04-17 02:10:20,d8a61e0505a26192c13583b6a51c7dc6,11.994
284089.000,1.52294,2013-04-17 02:09:22,d8a61e0505a26192c13583b6a51c9db2,4.408
724201.000,6.69636,2013-04-17 02:09:15,d8a61e0505a26192c13583b6a51c9dc9,19.487
309136.000,1.65438,2013-04-17 02:08:47,d8a61e0505a26192c13583b6a51c9e01,5.266
966289.000,10.6053,2013-04-17 02:08:34,d8a61e0505a26192c13583b6a51caa1a,46.493
202500.000,0.783345,2013-04-17 02:04:12,d8a61e0505a26192c13583b6a51d0cb1,1.727
284089.000,1.52,2013-04-17 02:03:42,d8a61e0505a26192c13583b6a51d1c05,4.408
316969.000,1.85819,2013-04-17 02:03:26,d8a61e0505a26192c13583b6a51d312f,5.534
992016.000,10.3212,2013-04-17 02:02:33,d8a61e0505a26192c13583b6a51d4d0c,46.869
251001.000,1.22172,2013-04-17 02:01:04,d8a61e0505a26192c13583b6a51d7baa,3.274
260100.000,1.32802,2013-04-17 02:00:17,d8a61e0505a26192c13583b6a51d9521,3.586
30976.000,0.0307634,2013-04-17 01:59:58,d8a61e0505a26192c13583b6a51daef6,0.179
802816.000,10.3421,2013-04-17 01:59:56,d8a61e0505a26192c13583b6a51db02b,22.180
6400.000,0.0016552,2013-04-17 01:58:25,d8a61e0505a26192c13583b6a51dcacf,-0.043
425104.000,2.73428,2013-04-17 01:58:23,d8a61e0505a26192c13583b6a51dd0f4,9.239
219024.000,0.89385,2013-04-17 01:58:11,d8a61e0505a26192c13583b6a51de0da,2.179
30625.000,0.0329375,2013-04-17 01:57:18,d8a61e0505a26192c13583b6a51e01ac,0.176
81225.000,0.137763,2013-04-17 01:57:10,d8a61e0505a26192c13583b6a51e0c82,0.632
